13,2,4,12,13,0,19,8,0,0,1,0,1,1,1,28313
28,3,2,17,19,0,10,8,0,0,0,0,22,28,0,28314
18,2,4,1,1,3,19,16,0,0,0,0,30,4,1,28315
2,2,8,2,2,4,6,4,0,0,2,0,1,26,1,28316
4,2,4,3,3,0,3,8,3,0,1,0,5,21,1,28317
27,0,9,15,16,4,3,10,3,0,2,0,0,30,0,28318
19,0,2,9,9,4,2,6,0,1,2,4,1,14,0,28319
8,9,5,7,7,0,3,1,1,1,2,0,1,4,1,28320
26,0,2,12,13,1,5,6,0,1,0,0,2,2,0,28321
14,12,0,20,22,4,3,3,0,0,0,0,36,26,0,28322
0,8,0,9,9,4,31,3,0,0,2,0,7,26,1,28323
13,0,13,7,7,4,5,3,0,1,1,4,1,1,0,28324
42,9,5,7,7,7,15,10,0,1,0,0,2,34,0,28325
17,8,0,14,15,3,10,0,0,0,2,0,14,7,0,28326
3,9,3,7,7,19,15,11,1,1,2,0,1,17,0,28327
10,5,1,7,7,0,17,8,1,0,2,0,6,21,0,28328
0,1,2,17,19,12,8,10,0,0,0,0,27,12,0,28329
3,9,3,7,7,19,15,11,1,1,2,0,1,17,0,28330
21,0,0,1,1,2,3,10,0,0,0,0,2,4,0,28331
5,7,2,12,13,0,5,9,3,0,2,0,1,17,0,28332
48,0,0,7,7,4,5,3,3,0,1,0,2,13,0,28333
8,2,0,12,13,0,19,8,0,0,2,0,2,3,0,28334
1,8,5,7,7,0,8,8,0,0,2,0,4,2,0,28335
19,4,2,1,1,4,5,10,1,1,0,0,1,12,1,28336
50,1,0,7,7,0,5,8,0,0,0,0,1,28,1,28337
3,0,9,6,6,0,5,2,0,0,0,1,1,15,1,28338
13,5,0,3,3,0,3,2,0,1,2,0,22,18,0,28339
5,12,17,14,15,12,56,11,1,0,0,0,22,4,0,28340
19,0,0,9,9,0,47,2,3,0,2,0,0,16,1,28341
38,0,2,7,7,0,3,8,1,0,2,0,7,4,0,28342
8,8,4,9,9,0,5,9,0,0,2,0,1,28,1,28343
8,5,2,3,3,4,5,4,0,1,1,0,12,4,1,28344
12,5,0,0,0,0,10,8,0,0,0,0,17,4,0,28345
8,1,0,1,1,0,1,8,1,0,0,0,1,4,0,28346
42,2,0,7,7,3,3,11,0,1,0,0,11,12,0,28347
6,1,2,9,9,13,14,7,1,0,0,0,7,4,1,28348
11,2,4,9,9,0,5,2,3,0,2,0,7,21,1,28349
14,4,10,2,2,7,5,4,0,0,2,0,1,29,0,28350
45,8,3,18,33,0,23,8,1,0,6,0,14,4,1,28351
28,8,8,15,16,0,6,2,0,0,0,2,46,39,0,28352
17,5,2,1,1,4,3,3,4,0,1,4,1,27,1,28353
2,0,0,7,7,0,2,9,0,0,2,0,1,9,0,28354
18,2,2,2,2,4,11,4,1,0,7,0,0,16,1,28355
0,7,0,5,5,0,3,0,0,0,2,0,0,18,0,28356
5,0,4,1,1,12,5,14,0,0,0,0,27,4,0,28357
12,7,3,24,35,4,15,15,4,1,0,0,0,38,0,28358
21,0,5,7,7,0,48,8,0,0,2,0,1,32,0,28359
21,0,4,1,1,0,5,2,3,0,2,0,1,5,1,28360
34,0,2,34,40,6,10,5,0,1,0,0,33,4,0,28361
12,2,0,35,41,0,6,2,0,0,2,0,7,3,0,28362
2,0,0,7,7,0,2,9,0,0,2,0,1,9,1,28363
5,8,0,7,7,15,42,20,0,0,0,0,1,18,0,28364
33,6,4,9,9,12,40,3,1,1,0,0,22,4,0,28365
13,0,0,9,9,4,2,3,0,1,2,0,0,34,1,28366
8,8,0,7,7,2,19,17,1,0,0,0,1,6,0,28367
26,0,15,0,0,15,15,3,3,0,0,0,22,5,0,28368
8,7,0,0,0,13,7,17,0,1,2,0,1,32,0,28369
5,15,6,7,7,6,3,3,0,0,2,0,20,5,0,28370
0,10,7,7,7,1,3,11,1,0,0,0,2,4,0,28371
12,0,6,17,19,1,5,3,0,1,0,0,7,19,0,28372
13,2,10,2,2,0,2,2,0,0,2,0,4,19,1,28373
26,10,0,1,1,6,24,19,3,0,0,0,2,9,0,28374
0,1,5,3,3,4,39,4,0,0,2,0,4,14,0,28375
5,2,13,7,7,1,2,4,1,1,0,0,0,13,0,28376
19,1,0,12,13,0,5,2,0,0,2,0,0,30,1,28377
2,6,8,5,5,0,3,8,3,0,2,0,7,4,1,28378
8,2,0,9,9,0,10,2,3,0,2,0,7,21,0,28379
14,1,0,5,5,7,3,11,0,1,2,0,1,28,0,28380
4,2,0,15,16,4,6,12,1,0,2,0,46,12,0,28381
11,8,2,2,2,14,16,5,0,0,2,0,0,24,0,28382
8,12,3,12,13,9,3,0,3,0,2,0,7,13,1,28383
17,2,0,18,33,4,5,7,0,0,0,0,30,4,1,28384
13,2,2,16,17,10,47,4,3,0,1,0,7,9,1,28385
8,7,0,2,2,6,16,4,3,1,0,0,1,4,1,28386
11,2,0,1,1,0,47,0,0,0,2,0,1,37,1,28387
5,6,5,16,17,1,3,4,0,0,0,0,5,38,0,28388
4,2,2,9,9,0,5,8,0,0,2,0,1,2,1,28389
19,2,0,35,41,4,10,4,3,0,1,0,12,12,1,28390
18,2,5,1,1,2,5,10,1,1,2,0,1,14,0,28391
21,2,2,16,17,0,5,0,3,0,0,0,1,21,1,28392
2,0,10,3,3,0,19,2,0,0,1,0,1,4,1,28393
8,0,5,9,9,4,20,3,0,1,0,0,1,23,0,28394
41,12,2,9,9,1,5,11,0,0,0,0,1,6,0,28395
14,6,4,1,1,13,5,4,1,1,2,0,7,34,0,28396
5,7,0,5,5,1,56,3,0,0,0,0,22,29,0,28397
26,5,5,9,9,6,3,4,0,0,0,0,0,23,0,28398
42,8,20,5,5,12,15,3,0,1,0,0,3,28,0,28399
42,7,0,1,1,12,20,14,0,1,0,0,22,31,0,28400
12,0,2,3,3,9,5,0,0,0,0,3,9,14,0,28401
32,2,8,2,2,8,2,3,0,0,2,0,7,40,1,28402
11,1,4,1,1,0,5,8,0,0,2,0,2,21,0,28403
4,0,10,0,0,0,5,8,3,0,2,0,1,12,1,28404
19,0,2,7,7,4,3,17,5,0,0,0,1,39,0,28405
2,0,3,16,17,4,15,3,0,1,0,0,1,13,0,28406
18,2,14,9,9,0,19,8,0,0,0,21,7,14,1,28407
5,0,13,1,1,7,20,15,0,1,0,0,2,34,0,28408
26,6,3,7,7,13,5,3,0,0,0,0,1,14,0,28409
32,2,8,8,8,0,18,8,1,0,2,0,1,4,1,28410
18,2,0,7,7,2,5,10,0,0,0,0,2,29,0,28411
17,10,0,7,7,13,3,17,0,0,2,0,0,24,0,28412
42,2,0,7,7,3,3,11,0,1,0,0,11,12,0,28413
13,5,0,0,0,5,15,10,0,1,0,0,1,17,0,28414
5,2,2,1,1,12,5,14,3,0,0,0,1,37,0,28415
43,12,0,6,6,14,5,12,0,0,0,5,3,13,0,28416
12,9,3,3,18,6,19,3,3,0,0,3,5,4,0,28417
5,12,4,5,5,12,15,11,0,1,0,0,33,34,0,28418
54,8,2,18,20,6,57,12,0,0,3,0,40,12,1,28419
0,0,2,17,19,3,3,7,0,1,0,0,33,30,0,28420
28,2,2,35,41,14,6,5,0,0,6,0,5,18,1,28421
8,2,26,0,0,1,15,3,0,1,1,0,1,17,0,28422
8,2,2,18,33,6,8,3,0,0,7,0,0,3,1,28423
11,5,2,10,10,0,3,2,3,0,0,0,1,16,0,28424
8,1,0,7,7,0,42,8,1,0,1,0,0,4,0,28425
32,11,2,0,27,14,10,5,0,0,2,0,14,16,1,28426
17,8,5,1,1,5,3,7,0,0,0,0,2,9,0,28427
39,8,20,3,3,0,0,2,0,0,2,0,12,2,0,28428
32,2,2,7,7,0,10,8,0,0,2,0,1,16,0,28429
2,1,9,31,36,4,26,4,0,1,0,0,3,32,0,28430
11,8,3,9,9,8,37,9,0,0,2,0,0,2,0,28431
0,5,0,9,9,12,42,14,0,0,0,0,1,18,0,28432
28,4,8,3,18,6,2,3,0,0,0,19,7,0,1,28433
3,2,2,3,18,6,3,3,0,0,2,0,28,28,0,28434
43,5,2,3,3,0,11,8,1,0,2,0,34,21,1,28435
8,7,0,0,0,13,7,17,0,1,2,0,1,32,0,28436
1,9,0,0,0,0,10,8,3,0,2,0,0,9,1,28437
14,0,4,2,2,0,19,8,0,0,0,0,0,3,1,28438
8,7,6,27,31,1,12,3,0,0,0,0,5,19,0,28439
4,1,0,1,1,0,5,2,0,0,0,0,1,23,0,28440
42,5,2,7,7,12,31,3,0,1,0,0,22,40,0,28441
21,0,13,7,7,4,5,7,1,0,0,0,9,24,0,28442
2,0,6,0,0,0,5,2,3,0,2,0,0,34,0,28443
35,8,6,6,6,14,10,16,0,0,0,0,3,4,1,28444
0,0,2,17,19,6,3,4,3,1,0,3,1,4,0,28445
8,2,26,0,0,1,15,3,0,0,1,0,1,17,0,28446
28,8,2,9,9,0,3,8,1,0,2,0,0,0,1,28447
17,2,2,9,9,2,3,6,0,1,2,0,2,38,0,28448
21,0,5,9,9,2,5,7,0,0,1,0,2,6,0,28449
0,6,6,7,7,0,5,2,3,1,2,0,1,8,0,28450
57,8,0,7,7,0,52,8,3,0,1,0,2,16,1,28451
39,5,28,13,14,1,3,5,3,0,0,0,0,5,0,28452
5,1,1,14,15,1,21,14,0,1,1,0,3,24,0,28453
28,14,5,9,9,0,5,2,3,1,2,0,2,12,0,28454
46,2,2,14,15,14,10,5,1,0,1,0,10,4,1,28455
26,2,4,6,6,1,10,4,1,0,0,15,1,4,0,28456
28,4,0,1,1,4,3,4,3,0,0,0,26,4,0,28457
6,2,0,9,9,0,3,9,3,0,2,0,0,9,1,28458
17,10,0,2,2,0,53,8,1,0,2,0,2,19,0,28459
17,6,2,13,14,1,31,4,1,0,0,0,3,4,0,28460
13,5,2,7,7,0,7,0,0,0,1,0,4,37,0,28461
13,8,0,0,0,0,10,8,0,0,0,0,12,18,0,28462
32,12,2,24,28,2,15,3,3,0,0,0,22,25,0,28463
2,0,6,2,2,14,3,4,1,0,0,0,7,5,1,28464
12,1,2,38,45,1,3,4,0,1,0,0,1,19,0,28465
21,2,4,0,0,0,5,9,0,0,0,0,1,8,0,28466
12,6,4,5,5,1,5,3,3,1,1,0,1,5,0,28467
34,10,0,7,7,4,10,4,1,0,0,1,24,4,0,28468
11,8,4,0,0,0,3,2,0,0,2,0,7,26,0,28469
36,8,0,9,9,0,5,2,3,0,2,0,1,36,1,28470
6,1,3,26,30,1,26,3,0,1,0,0,9,26,0,28471
28,0,2,0,0,2,2,3,0,1,0,0,2,18,0,28472
12,2,0,1,1,6,5,11,3,0,0,0,1,1,0,28473
5,0,4,1,1,12,5,14,0,0,0,0,27,4,0,28474
17,8,5,8,8,0,10,8,0,0,0,0,12,7,1,28475
5,6,7,7,7,7,3,3,1,1,0,0,1,17,0,28476
0,6,6,7,7,0,5,2,3,0,2,0,1,8,0,28477
17,2,0,9,9,0,5,2,0,0,2,0,12,14,0,28478
18,2,0,9,9,4,16,4,0,1,0,0,12,35,0,28479
2,2,13,14,15,0,3,2,0,1,0,0,1,4,1,28480
13,3,4,0,0,0,3,0,5,0,1,0,2,32,0,28481
28,2,3,7,7,6,3,4,0,1,0,7,1,1,1,28482
17,2,2,35,41,0,11,8,2,0,2,0,0,49,1,28483
0,0,10,9,9,11,2,1,0,1,2,0,1,28,1,28484
26,7,5,7,7,12,8,10,1,1,0,0,1,12,0,28485
25,5,0,0,0,0,5,8,0,0,2,0,1,18,1,28486
5,1,5,7,7,0,9,8,0,0,0,0,1,31,0,28487
18,0,3,7,7,0,3,9,5,0,2,0,1,18,0,28488
12,9,3,3,18,6,19,3,3,0,0,3,5,4,0,28489
3,7,4,1,1,2,2,15,0,0,2,0,0,4,0,28490
3,0,6,9,9,3,5,3,4,1,0,0,7,36,0,28491
11,2,5,12,13,0,5,2,3,0,2,0,1,4,1,28492
19,0,2,7,7,4,3,17,5,1,0,0,1,39,0,28493
0,5,0,9,9,7,3,11,0,0,0,0,3,12,0,28494
8,2,2,14,15,9,5,5,0,0,0,3,0,19,0,28495
26,2,0,1,1,11,5,3,0,0,0,0,1,23,1,28496
13,0,13,7,7,1,15,11,0,1,0,0,1,23,0,28497
11,12,5,16,17,12,5,4,0,1,0,0,1,31,0,28498
5,1,3,33,39,12,3,3,3,0,0,0,27,9,0,28499
0,1,0,18,33,7,8,4,0,1,2,0,7,14,0,28500
6,3,0,9,9,4,15,6,1,1,0,0,7,12,0,28501
26,10,0,1,1,6,24,19,3,0,0,0,2,9,0,28502
3,0,10,3,3,12,5,4,3,1,2,0,40,30,0,28503
5,2,0,7,7,7,15,10,0,1,0,0,4,5,0,28504
28,9,13,9,9,13,3,4,3,1,2,0,1,5,0,28505
9,6,4,8,8,0,6,8,0,0,3,0,5,7,1,28506
38,8,2,3,3,14,39,12,0,0,0,0,22,30,1,28507
8,1,5,1,1,0,42,2,0,0,1,0,0,28,1,28508
12,3,2,0,0,1,5,10,0,0,0,0,26,14,0,28509
8,0,8,33,39,1,15,4,0,0,0,0,1,22,0,28510
0,12,0,14,15,7,5,15,0,0,0,0,3,0,0,28511
0,0,20,9,9,0,19,9,3,1,0,0,7,16,1,28512
21,16,2,7,7,0,5,8,3,0,2,0,1,36,1,28513
0,6,13,7,7,0,17,9,0,0,2,0,1,9,0,28514
0,0,2,21,23,12,2,4,2,0,0,0,11,1,0,28515
10,2,4,7,7,0,17,8,0,0,2,0,2,21,1,28516
14,7,10,1,1,1,3,11,0,0,0,0,1,1,0,28517
8,0,0,16,17,12,5,4,0,0,2,0,5,22,0,28518
0,8,2,34,40,6,5,3,0,0,0,0,4,2,0,28519
17,8,2,1,1,0,3,0,0,0,0,0,3,4,0,28520
6,6,3,11,11,3,12,3,0,0,0,0,9,11,0,28521
33,0,1,7,7,4,2,14,0,1,0,0,1,4,0,28522
18,9,2,20,22,4,10,3,0,1,0,0,1,25,0,28523
28,1,2,3,3,8,3,16,0,0,1,0,0,46,1,28524
34,2,4,14,15,6,24,3,0,0,0,0,12,27,0,28525
19,2,0,14,15,0,19,2,0,1,2,0,12,13,1,28526
5,0,0,7,7,1,5,19,0,1,0,0,1,23,0,28527
17,12,9,43,49,0,23,1,1,1,0,6,3,4,1,28528
7,5,10,10,10,14,3,4,3,0,0,0,5,4,0,28529
11,2,20,1,1,0,3,8,0,0,2,0,1,21,0,28530
28,3,3,12,13,7,5,3,3,1,0,3,1,4,0,28531
21,5,2,9,9,0,5,8,3,0,2,0,1,40,0,28532
3,0,9,23,48,3,5,12,1,1,0,0,34,4,1,28533
0,1,5,2,2,0,6,8,0,0,0,0,0,40,0,28534
3,12,2,9,9,1,12,4,0,1,0,0,1,24,0,28535
42,7,0,1,1,12,20,14,0,0,0,0,22,31,0,28536
8,2,0,1,1,2,2,10,0,1,2,0,2,1,0,28537
28,8,0,18,20,14,6,5,0,0,3,0,7,28,1,28538
5,1,20,14,15,6,56,11,0,1,0,0,11,21,0,28539
6,18,10,9,9,0,10,8,0,0,2,0,37,15,1,28540
8,1,8,14,50,13,2,4,0,1,0,31,1,39,0,28541
26,14,2,1,1,1,5,3,0,0,0,0,1,2,0,28542
0,8,5,9,9,6,5,3,0,0,2,0,4,7,0,28543
7,8,2,3,3,4,3,3,0,1,2,0,26,27,0,28544
11,1,4,12,13,0,3,8,3,0,2,0,0,4,1,28545
8,2,0,9,9,0,10,2,3,0,2,0,7,21,0,28546
8,5,0,1,1,5,3,7,0,0,0,0,4,4,0,28547
11,9,0,0,0,1,5,11,1,0,1,0,1,14,0,28548
28,18,2,7,7,10,10,9,3,0,2,0,2,4,1,28549
0,0,4,1,1,1,24,10,1,1,0,0,0,17,0,28550
5,0,4,1,1,12,5,3,3,0,0,0,33,35,0,28551
5,0,0,1,1,12,15,10,0,1,0,0,3,26,0,28552
36,2,2,9,9,0,3,2,3,0,2,0,1,21,1,28553
12,2,8,15,16,9,23,5,3,1,1,0,8,4,0,28554
26,6,3,38,45,7,25,3,1,1,2,0,24,5,0,28555
24,5,2,18,20,6,6,16,0,1,0,0,31,1,0,28556
8,2,2,9,9,0,5,12,0,0,2,0,12,1,1,28557
13,9,5,1,1,12,3,10,0,1,0,0,1,1,0,28558
13,12,8,26,30,0,15,9,0,0,2,0,1,17,1,28559
0,9,0,33,39,7,25,3,0,0,0,0,7,26,0,28560
59,9,13,0,12,7,9,3,1,0,0,0,10,15,0,28561
36,8,0,13,14,14,14,12,3,0,0,0,17,4,1,28562
6,23,0,7,7,0,10,8,1,0,0,0,0,6,0,28563
21,8,3,38,45,0,3,2,0,0,0,0,0,27,0,28564
5,0,2,1,1,11,31,18,0,1,2,0,1,34,0,28565
42,9,2,5,5,12,40,11,4,0,0,0,3,32,0,28566
11,12,5,16,17,12,5,4,0,1,0,0,1,31,0,28567
28,0,3,2,2,2,57,6,0,1,0,0,7,8,0,28568
6,8,3,3,18,9,5,5,3,0,0,0,22,12,0,28569
14,1,4,1,1,0,22,8,3,0,2,0,0,8,0,28570
11,7,5,1,1,0,23,2,1,0,1,0,1,4,1,28571
10,8,0,7,7,0,5,2,1,0,2,0,4,4,1,28572
3,0,13,28,20,12,23,10,3,1,2,0,0,5,0,28573
17,8,0,18,33,6,6,4,1,0,6,0,5,4,1,28574
19,12,0,12,13,9,3,9,1,1,0,0,20,35,0,28575
21,5,13,7,7,0,5,8,0,0,2,0,1,5,0,28576
6,1,0,12,13,1,3,3,0,1,0,0,2,6,0,28577
3,13,0,7,7,12,19,14,1,0,0,0,1,4,0,28578
8,1,0,7,7,0,42,8,1,0,1,0,0,4,0,28579
6,3,0,9,9,4,15,6,1,1,0,0,7,12,0,28580
18,8,0,21,23,6,29,10,0,0,10,0,21,28,1,28581
8,8,4,7,7,0,2,8,0,0,0,0,7,26,0,28582
26,7,0,1,1,0,31,8,0,0,0,0,3,21,1,28583
2,2,2,15,16,3,0,16,1,0,1,0,55,4,0,28584
12,1,13,7,7,12,58,3,3,0,0,0,1,21,0,28585
0,7,9,16,17,10,5,5,0,0,2,0,0,4,0,28586
18,5,2,3,18,1,2,3,0,0,0,7,7,12,0,28587
24,0,6,2,2,0,31,2,3,0,0,0,5,31,0,28588
8,5,2,3,3,4,5,4,0,1,1,0,12,4,1,28589
11,12,13,1,1,0,3,8,0,0,1,0,0,29,1,28590
0,6,4,1,1,0,17,9,0,0,2,0,1,2,0,28591
19,1,0,1,1,0,28,0,3,0,2,0,0,4,0,28592
5,5,19,14,15,7,2,11,3,0,0,0,1,25,0,28593
28,2,0,14,15,4,2,4,0,1,1,0,12,40,0,28594
0,7,9,16,17,10,5,5,0,0,2,0,0,4,0,28595
13,2,4,12,13,0,19,8,0,0,1,0,1,1,1,28596
8,9,4,1,1,12,5,3,0,1,0,0,2,9,0,28597
22,0,2,22,24,18,44,3,0,1,0,0,3,28,0,28598
22,12,8,2,2,4,16,4,0,1,2,0,1,4,0,28599
26,7,5,7,7,12,8,10,1,1,0,0,1,12,0,28600
11,12,5,16,17,12,5,4,0,0,0,0,1,31,0,28601
14,0,13,7,7,13,5,3,0,0,0,0,1,4,0,28602
11,2,0,1,1,0,47,0,0,0,2,0,1,37,1,28603
11,1,10,9,9,0,3,2,1,0,1,0,7,21,1,28604
11,1,4,1,1,0,5,8,0,0,2,0,2,21,0,28605
14,3,3,1,1,1,3,4,5,0,2,0,0,38,0,28606
7,16,2,1,1,0,5,8,1,0,2,0,1,4,0,28607
17,12,2,2,2,12,8,7,3,1,2,0,1,4,1,28608
14,0,0,12,13,12,5,10,0,0,0,0,1,21,0,28609
8,0,8,33,39,1,15,4,0,1,0,0,1,22,0,28610
1,8,5,7,7,0,8,8,0,0,2,0,4,2,1,28611
5,0,2,16,17,12,3,15,3,0,0,0,1,25,0,28612
21,2,0,1,1,4,8,6,0,1,0,0,1,29,0,28613
12,0,2,7,7,20,5,7,0,1,0,0,1,6,0,28614
5,8,0,7,7,1,10,11,3,0,0,0,30,20,0,28615
26,3,7,19,43,1,3,3,0,0,0,0,0,5,0,28616
5,7,3,7,7,3,5,3,4,1,0,0,3,38,0,28617
0,5,0,0,0,0,41,8,0,0,0,0,4,4,0,28618
59,2,18,9,9,1,10,7,3,0,3,0,15,4,1,28619
36,0,2,7,7,2,15,10,1,1,0,0,0,36,0,28620
12,11,3,14,15,10,5,0,3,0,1,0,12,25,0,28621
5,6,2,1,1,1,15,17,0,0,0,0,3,18,0,28622
21,12,6,14,15,1,5,4,3,0,0,0,7,21,0,28623
18,2,0,7,7,2,5,10,0,0,0,0,2,29,0,28624
48,0,0,7,7,4,5,3,3,0,1,0,2,13,0,28625
7,0,2,1,1,2,3,7,0,1,2,0,1,9,0,28626
3,7,4,1,1,2,2,15,0,1,2,0,0,4,0,28627
36,8,0,9,9,0,5,2,3,0,2,0,1,36,1,28628
3,0,10,9,9,1,7,3,3,1,0,0,1,9,0,28629
19,12,2,7,7,1,5,3,0,0,0,0,26,4,0,28630
10,5,1,7,7,0,17,8,1,0,2,0,6,21,1,28631
13,12,2,10,10,4,3,15,0,1,0,0,1,0,0,28632
3,9,3,7,7,19,15,11,1,1,2,0,1,17,0,28633
2,6,2,24,28,4,3,3,3,0,0,0,13,5,0,28634
0,0,5,7,7,4,7,10,1,1,0,0,2,13,0,28635
26,8,3,1,1,1,19,14,1,1,0,0,1,8,0,28636
38,0,0,0,0,0,5,0,0,0,2,0,1,18,0,28637
3,3,2,3,3,1,3,3,2,1,2,0,1,3,0,28638
0,8,2,34,40,6,5,3,0,0,0,0,4,2,0,28639
7,0,2,1,1,2,3,7,0,1,2,0,1,9,0,28640
3,3,2,1,1,1,10,15,1,0,2,0,0,9,0,28641
14,1,0,7,7,7,21,3,0,1,0,0,0,18,0,28642
21,0,4,5,5,0,15,9,0,0,2,0,5,0,0,28643
58,2,2,7,7,0,5,2,1,0,0,0,3,4,0,28644
8,7,0,10,10,0,10,9,0,0,0,0,1,17,0,28645
0,0,17,0,0,0,17,8,0,0,0,0,2,37,0,28646
6,5,0,1,1,0,3,2,0,0,0,0,12,34,1,28647
8,0,10,9,9,5,5,4,1,0,1,0,1,21,0,28648
8,12,13,9,9,1,3,3,3,0,2,0,1,5,0,28649
0,0,2,17,19,6,3,4,3,1,0,3,1,4,0,28650
12,2,10,1,1,0,3,8,0,0,2,0,7,13,0,28651
14,0,3,1,1,13,5,4,4,1,0,0,2,8,0,28652
19,2,0,35,41,4,10,4,3,0,1,0,12,12,1,28653
5,9,4,7,7,1,15,11,1,0,0,0,27,8,0,28654
1,9,0,0,0,0,10,8,3,0,2,0,0,9,0,28655
0,4,2,7,7,0,5,0,0,0,0,0,2,4,0,28656
11,9,5,7,7,0,3,2,0,0,1,0,14,8,1,28657
21,8,5,9,9,0,31,2,3,0,0,0,2,25,1,28658
12,2,0,9,9,0,3,9,0,0,2,0,4,40,0,28659
0,6,4,1,1,0,17,9,0,0,2,0,1,2,0,28660
26,12,3,7,7,1,12,6,0,1,0,0,2,25,0,28661
8,0,20,7,7,1,2,11,0,1,0,0,1,28,0,28662
3,2,5,16,17,1,5,3,4,1,0,0,1,32,0,28663
8,5,0,9,9,1,30,4,3,1,2,0,0,21,0,28664
8,5,0,1,1,5,3,7,0,1,0,0,4,4,0,28665
18,2,2,7,7,0,0,2,0,0,2,0,0,12,0,28666
8,12,6,1,1,0,3,8,0,0,0,0,1,25,1,28667
8,2,17,7,7,12,15,3,3,0,0,0,1,23,0,28668
21,5,13,7,7,0,5,8,0,0,2,0,1,5,1,28669
5,12,2,10,10,12,15,3,0,0,0,0,11,4,0,28670
21,2,20,0,0,0,26,9,0,0,2,0,2,26,1,28671
17,0,10,2,2,0,24,2,0,0,2,0,1,26,1,28672
17,4,0,12,13,2,3,15,0,1,0,0,1,4,0,28673
28,8,2,12,13,0,19,8,0,0,2,0,12,28,0,28674
0,2,3,1,1,0,0,8,3,0,0,0,2,19,1,28675
19,0,2,7,7,4,3,17,5,1,0,0,1,39,0,28676
21,2,2,16,17,0,3,2,0,0,2,0,0,9,1,28677
22,0,2,22,24,18,44,3,0,1,0,0,3,28,0,28678
38,0,0,0,0,0,5,0,0,0,2,0,1,18,0,28679
18,4,0,1,1,0,63,8,1,0,0,0,1,4,0,28680
17,10,0,7,7,13,3,17,0,1,2,0,0,24,0,28681
5,8,4,1,1,6,5,10,0,1,0,0,1,1,0,28682
44,2,6,14,15,10,10,4,3,0,1,0,12,4,1,28683
28,0,2,9,9,1,5,10,1,0,0,0,1,36,1,28684
42,2,4,7,7,12,21,14,1,1,0,0,0,31,0,28685
14,0,0,7,7,4,20,10,1,0,2,0,1,14,1,28686
17,6,23,7,7,1,3,5,3,1,0,0,11,4,0,28687
19,2,5,18,33,4,16,4,3,0,0,0,1,30,0,28688
0,0,19,14,15,0,5,0,3,0,0,0,9,5,1,28689
17,10,0,2,2,0,53,8,1,0,2,0,2,19,1,28690
59,1,0,32,37,8,32,5,0,1,0,0,6,44,1,28691
3,3,3,0,0,0,14,8,3,0,0,0,0,4,0,28692
21,2,2,14,15,0,5,2,3,0,0,0,18,21,1,28693
11,0,2,7,7,4,15,3,5,0,1,0,1,8,1,28694
11,1,1,9,9,0,0,8,0,0,2,0,37,15,1,28695
13,8,2,7,7,0,3,2,0,0,2,0,30,28,0,28696
3,0,0,7,7,7,5,10,4,0,0,0,1,1,0,28697
17,6,4,13,14,0,3,2,0,0,2,0,9,8,0,28698
8,6,0,7,7,0,48,2,0,0,2,0,4,4,0,28699
3,2,5,3,3,0,19,8,3,0,0,0,7,4,1,28700
11,1,10,9,9,0,3,2,1,0,1,0,7,21,1,28701
14,5,5,9,9,7,23,10,3,0,2,0,1,12,0,28702
8,7,5,1,1,0,7,8,0,0,2,0,2,4,0,28703
3,7,3,15,16,6,18,3,0,1,1,0,0,9,0,28704
26,2,0,1,1,11,5,3,0,0,0,0,1,23,0,28705
13,0,13,7,7,1,15,11,0,0,0,0,1,23,0,28706
12,6,3,7,7,6,3,4,3,1,0,0,3,4,0,28707
28,9,11,0,0,1,3,3,3,0,2,0,0,4,0,28708
14,5,5,7,7,16,31,17,0,1,0,0,1,4,0,28709
17,12,2,7,7,9,3,5,0,0,0,0,26,21,0,28710
28,0,2,14,15,2,3,11,3,1,0,4,15,15,0,28711
8,2,2,18,33,6,8,3,0,1,7,0,0,3,1,28712
13,2,4,12,13,0,19,8,0,0,1,0,1,1,0,28713
11,3,4,1,1,0,17,8,1,0,2,0,1,13,1,28714
42,7,0,19,43,12,15,3,3,1,0,0,33,13,0,28715
3,5,20,9,9,6,16,3,1,0,2,0,0,4,0,28716
26,6,6,32,37,7,15,3,1,0,0,0,24,17,0,28717
6,4,5,7,7,5,3,3,0,0,0,0,1,28,0,28718
3,2,2,14,15,6,5,7,0,0,2,0,18,16,0,28719
2,9,0,7,7,0,3,8,0,0,2,0,7,16,1,28720
21,2,0,1,1,4,8,6,0,1,0,0,1,29,0,28721
2,10,0,10,10,0,3,8,3,0,0,0,1,9,0,28722
0,2,0,9,9,3,8,15,0,1,0,0,1,7,0,28723
2,10,0,10,10,0,3,8,3,0,0,0,1,9,0,28724
14,7,10,1,1,1,3,11,0,1,0,0,1,1,0,28725
6,5,2,9,9,7,3,3,3,1,2,0,1,0,0,28726
6,8,8,24,28,10,12,4,1,0,0,0,28,0,1,28727
19,2,0,14,15,0,19,2,0,0,2,0,12,13,1,28728
6,2,0,9,9,0,3,0,0,0,2,0,1,13,1,28729
8,0,5,7,7,0,3,9,4,0,0,0,2,32,0,28730
21,7,0,1,1,0,5,8,0,0,2,0,0,4,0,28731
26,21,5,1,1,12,19,3,0,0,0,0,0,25,0,28732
14,12,2,7,7,4,56,11,1,1,0,0,1,4,0,28733
18,8,2,6,6,0,10,2,3,0,0,0,26,5,0,28734
8,8,3,9,9,0,42,8,3,0,2,0,15,5,1,28735
8,2,2,9,9,0,5,12,0,0,2,0,12,1,1,28736
